"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"a653f3c1f73534898c28f8905c7cdd02",2022,"077153307c64b4f17018d07ef08651d6"
"a653f3c1f73534898c28f8905c7cdd02",2023,"5eb7bb6a384e307958fb16a30a6c79c1"
"a653f3c1f73534898c28f8905c7cdd02",2024,"5eb7bb6a384e307958fb16a30a6c79c1"
"a653f3c1f73534898c28f8905c7cdd02",2025,"5eb7bb6a384e307958fb16a30a6c79c1"
"a99b817b85d706a0afc4859d223da8af",2022,"4396b1c59c087c5dd734bb6ebb6fc6f1"
"a99b817b85d706a0afc4859d223da8af",2023,"a12f3b2996624b719025c2eb174c6e04"
"cc9d87b6710afc794f5fa38a7316dcf1",2023,"303b3ff16f5a15368436fabadd012cb8"
"b723ee0107fbca7b92077d2aadc784a5",2024,"804393d600b5fd91d6f59f3c252d3336"
"b723ee0107fbca7b92077d2aadc784a5",2025,"100e2e4d5f9b3bdde72087f99e01bdf9"
"4095271b05860f2eb0cb42e46d3d9502",2022,"71c34bd1669f872649092ca5704188bb"
"4095271b05860f2eb0cb42e46d3d9502",2023,"71c34bd1669f872649092ca5704188bb"
"4095271b05860f2eb0cb42e46d3d9502",2024,"71c34bd1669f872649092ca5704188bb"
"4095271b05860f2eb0cb42e46d3d9502",2025,"71c34bd1669f872649092ca5704188bb"
"15b66705ab3e105d9c006cb257807ed9",2022,"2a7c320598b8e93711b07dbcdd48f535"
"15b66705ab3e105d9c006cb257807ed9",2023,"2a7c320598b8e93711b07dbcdd48f535"
"15b66705ab3e105d9c006cb257807ed9",2024,"2a7c320598b8e93711b07dbcdd48f535"
"15b66705ab3e105d9c006cb257807ed9",2025,"3819e56519523ad49edd7b4fbec65731"
"40534fab31c8998b4eb518452ef84c7c",2024,"a597107e6f9db7c4ad82bb196d124c3f"
"40534fab31c8998b4eb518452ef84c7c",2025,"a597107e6f9db7c4ad82bb196d124c3f"
"291eba8c6a4400c64ad91804c937c272",2025,"28c0dcc1454b13f89bed1947e62e2c90"
"06276358307ec90d1afbfd21888047e7",2022,"6021225c155c15c12a586bc8bb60de1a"
"06276358307ec90d1afbfd21888047e7",2023,"b61b67b9acefe43320b65f51cc1ad9b8"
"06276358307ec90d1afbfd21888047e7",2024,"2d357269c7e7f43e9c6be77dd8c6e7f7"
"06276358307ec90d1afbfd21888047e7",2025,"87e29b1e6114ade3d8c8ab8530db9969"
"3aa775ec78d14bf52eb819d2108f836c",2025,"5327c605ee64c794e9c3f8dd5a20fab9"
"3cf6516a173d3ea9c80e5d56aade087a",2022,"9927e98f4a0a55dc12fbf2db0f76b8e1"
"3cf6516a173d3ea9c80e5d56aade087a",2023,"9927e98f4a0a55dc12fbf2db0f76b8e1"
"3cf6516a173d3ea9c80e5d56aade087a",2024,"acca5f4a7d9eb08a527c56fcad735323"
"3cf6516a173d3ea9c80e5d56aade087a",2025,"e9aa56ccef52db5475f9e8ebed110dbb"
"59f3c9c14a94605a63b2375b207e414f",2022,"5bb9c297474713cb63159e8577e5b3f6"
"5cc30873a52a6a8e780085c2fce53f97",2022,"4bea60db358b9c6c1e4a5f407f04bc5f"
"5c8573ed99a2ffe1d328cba8ce476bba",2022,"325e6f7f50d38222c560e39d3199d603"
"7cb9b3952307d7074356be7c291e74fa",2022,"84e0ca13a558cf97b9cb2fd823944db5"
"7cb9b3952307d7074356be7c291e74fa",2023,"84e0ca13a558cf97b9cb2fd823944db5"
"7cb9b3952307d7074356be7c291e74fa",2024,"84e0ca13a558cf97b9cb2fd823944db5"
"7cb9b3952307d7074356be7c291e74fa",2025,"84e0ca13a558cf97b9cb2fd823944db5"
"642cc089c593213b8cb56b76cc53aa9c",2022,"4954796c87244e9bfbb4b089d9c06639"
"642cc089c593213b8cb56b76cc53aa9c",2023,"62c761873f4bc4de347c2265c3797447"
"642cc089c593213b8cb56b76cc53aa9c",2024,"62c761873f4bc4de347c2265c3797447"
"642cc089c593213b8cb56b76cc53aa9c",2025,"62c761873f4bc4de347c2265c3797447"
"2e3bb35fab6b849845e51fad5fc6c162",2022,"92e11c3331587fe3c197623f11ea86ec"
"2e3bb35fab6b849845e51fad5fc6c162",2023,"47b569a9d0e9fdaad1a76444cae3783b"
"2e3bb35fab6b849845e51fad5fc6c162",2024,"47b569a9d0e9fdaad1a76444cae3783b"
"be76fe0765fbefe00e532ffeb965174b",2022,"f779f5c2a92ec29419a8781b834d9664"
"be76fe0765fbefe00e532ffeb965174b",2023,"faa6e0101814a390918e03fce30d0328"
"be76fe0765fbefe00e532ffeb965174b",2024,"de178adc287025e4eba613a5d48c388a"
"be76fe0765fbefe00e532ffeb965174b",2025,"de178adc287025e4eba613a5d48c388a"
"abad789a4ef80afcdce199d3c9d2c8b6",2025,"586e73aa97af8abe00cc23d4cf298388"
"a5c1e05f2d4dfa43d089dc1fbcecdbb7",2022,"2d934c14173ca9b2316f469f2c9d7b44"
"a5c1e05f2d4dfa43d089dc1fbcecdbb7",2023,"2d934c14173ca9b2316f469f2c9d7b44"
"6d74c4baec692856ee9b6e2213f5522c",2022,"9f0b70d7bdd60d2474c41868e0353aff"
"6d74c4baec692856ee9b6e2213f5522c",2023,"9f0b70d7bdd60d2474c41868e0353aff"
"6d74c4baec692856ee9b6e2213f5522c",2024,"a552aec3cd456413d2cb1db8c6ac0d03"
"6d74c4baec692856ee9b6e2213f5522c",2025,"7f9bdfd8ac5047da944cba8a2a73d40f"
"02d0c55a7dd5081b11a87fac652e9ba8",2022,"5efbcd720ef10e870a2e48eb9dd38275"
"02d0c55a7dd5081b11a87fac652e9ba8",2023,"5efbcd720ef10e870a2e48eb9dd38275"
"02d0c55a7dd5081b11a87fac652e9ba8",2024,"5efbcd720ef10e870a2e48eb9dd38275"
"02d0c55a7dd5081b11a87fac652e9ba8",2025,"5efbcd720ef10e870a2e48eb9dd38275"
"f65459ee2b648131e13955e35f3a74b0",2022,"99f3124c5d0d4957eaaf6894eb0826a7"
"f65459ee2b648131e13955e35f3a74b0",2023,"99f3124c5d0d4957eaaf6894eb0826a7"
"f65459ee2b648131e13955e35f3a74b0",2024,"99f3124c5d0d4957eaaf6894eb0826a7"
"f65459ee2b648131e13955e35f3a74b0",2025,"99f3124c5d0d4957eaaf6894eb0826a7"
"21a67d6369480195b9683b7ef56e9157",2022,"6ca8b029aeef85f3f6bf90bf3f29a717"
"35635c7e0a1b6ef57072131357d0088c",2025,"31512e4448de7b89fe59cb90148e9aef"
"062333042c36423658bf1b460ffa202f",2022,"b3dd62bb154d57286952abcdbc385c73"
"062333042c36423658bf1b460ffa202f",2024,"c1540be560d5badb66209008d662cd0b"
"062333042c36423658bf1b460ffa202f",2025,"4d71fb81bff1872e568aabff394367db"
"634c23e48dac27e3d3d1fdd3c4b1d4ad",2022,"44d775fc3c0358ffa34112c46cdb84d9"
"634c23e48dac27e3d3d1fdd3c4b1d4ad",2023,"44d775fc3c0358ffa34112c46cdb84d9"
"634c23e48dac27e3d3d1fdd3c4b1d4ad",2024,"44d775fc3c0358ffa34112c46cdb84d9"
"ed423be6fbf80eeaa8789b6e0c6d964f",2022,"763018e59adbfca4e5dd4d4fb89a8d13"
"ed423be6fbf80eeaa8789b6e0c6d964f",2023,"763018e59adbfca4e5dd4d4fb89a8d13"
"ed423be6fbf80eeaa8789b6e0c6d964f",2024,"763018e59adbfca4e5dd4d4fb89a8d13"
"ed423be6fbf80eeaa8789b6e0c6d964f",2025,"763018e59adbfca4e5dd4d4fb89a8d13"
"bc28b9832f53fb3399899b6208503857",2023,"99a385a953cc3c267076ffb6c2fc9281"
"bc28b9832f53fb3399899b6208503857",2024,"99a385a953cc3c267076ffb6c2fc9281"
"bc28b9832f53fb3399899b6208503857",2025,"99a385a953cc3c267076ffb6c2fc9281"
"b3f9eaf0322307298de4885f52291c20",2022,"2d56832ba97cf7c28f1db4a7c78c766f"
"b3f9eaf0322307298de4885f52291c20",2023,"2d56832ba97cf7c28f1db4a7c78c766f"
"e743fafdcc8f4a24931aea0b2b17cfb0",2024,"8811372ad1e4ca9d954fb82b093c0853"
"e743fafdcc8f4a24931aea0b2b17cfb0",2025,"3de393cd8770151d99f4441b2121c227"
"9a8cc80f42def8364973cdfc635ae34a",2023,"fc8bba20df75cba8093dade14949738f"
"9a8cc80f42def8364973cdfc635ae34a",2024,"22690328f7fc82381bff6452626e9879"
"746868608668004298b9d317b9f97839",2022,"83b04dbdac19fab4ad31a7e1ea95fabb"
"746868608668004298b9d317b9f97839",2023,"0bf919662afd034c08637f40a0c2ff0b"
"746868608668004298b9d317b9f97839",2024,"0bf919662afd034c08637f40a0c2ff0b"
"746868608668004298b9d317b9f97839",2025,"0bf919662afd034c08637f40a0c2ff0b"
"e31fb27000cd469f8e9a013f04aeffc1",2023,"f4b55d99aaa21059543affe17c2be6b9"
"fe052acf15215c37633ec33ec8e9ed31",2022,"0b7a4f97f41cae46139b0a3f9ac1e467"
"9711b133632db0b8318d6b53cfe32932",2024,"a3a8aebcd4c2627f3c324d9b27bb622c"
"9711b133632db0b8318d6b53cfe32932",2025,"a3a8aebcd4c2627f3c324d9b27bb622c"
"a69ad05ea8fecb6872f4664cb8c974ee",2022,"5f937d9053925be204d7bc0090c7cb75"
"a69ad05ea8fecb6872f4664cb8c974ee",2023,
"a69ad05ea8fecb6872f4664cb8c974ee",2024,"5f937d9053925be204d7bc0090c7cb75"
"a69ad05ea8fecb6872f4664cb8c974ee",2025,"f54e46f41c48f35fb7fd28770659e8ca"
"7b9d04d556de060c976687434da1784a",2022,"e061acbca6791f3e0a41949d12b0f824"
"7b9d04d556de060c976687434da1784a",2023,"e061acbca6791f3e0a41949d12b0f824"
"7b9d04d556de060c976687434da1784a",2024,"73cf33f17de0a9d86dff1de3b1877985"
"7b9d04d556de060c976687434da1784a",2025,"41cf76943ddd97c46328a254fdf91a5a"
"437e13206bc7fb4ff8ad41159fb20123",2022,"15ac1ebfc0d04f70df80d1ebf7cffa34"
"437e13206bc7fb4ff8ad41159fb20123",2024,"1e260a1fe5f6f847104bc6cb93ec7025"
"8e133433225754acd7d32c41bf632e86",2022,"675e954be22821440efc885df15250ee"
"8e133433225754acd7d32c41bf632e86",2023,
"8e133433225754acd7d32c41bf632e86",2024,"48f7f54b5a5039efe24f070c3d0bfd97"
"8e133433225754acd7d32c41bf632e86",2025,"a2053b792a57844ad67728a062d9dd44"
"a33fb19d5fb920ea1b5fb1e6765706cb",2022,"9eae595a251cd1d9e660d9e8631d2331"
"a33fb19d5fb920ea1b5fb1e6765706cb",2023,"9eae595a251cd1d9e660d9e8631d2331"
"a33fb19d5fb920ea1b5fb1e6765706cb",2024,"9eae595a251cd1d9e660d9e8631d2331"
"a33fb19d5fb920ea1b5fb1e6765706cb",2025,"9eae595a251cd1d9e660d9e8631d2331"
"5201265d7165adc7e74679e8b3bdc2c9",2023,"72b68c41d3fed21efb820fee76b20c86"
"9fd88473b1a11d52c8f9dbde22e3f89f",2022,"9d311d9443e80e37abd106400c3c830c"
"9fd88473b1a11d52c8f9dbde22e3f89f",2023,"2635da2df13c05421f038d7ef3ec42ea"
"9fd88473b1a11d52c8f9dbde22e3f89f",2024,"2635da2df13c05421f038d7ef3ec42ea"
"9fd88473b1a11d52c8f9dbde22e3f89f",2025,"62856fa62237eb14e096ac32b9b2821b"
"ee7304807fa40c1e28530c29252bbf15",2022,"5aed9846a18ee5b281a7e2ffb4982204"
"ee7304807fa40c1e28530c29252bbf15",2023,"415ba52a7a9d85381c880ddf096a7ee8"
"804d745db3eb5761ab26bd02d52dd857",2023,"4baa3f11168ab711cc6336b5065ca16c"
"804d745db3eb5761ab26bd02d52dd857",2024,"4baa3f11168ab711cc6336b5065ca16c"
"804d745db3eb5761ab26bd02d52dd857",2025,
"41bca65d9dba4edc47758153ab4c2d8d",2022,"f28b79c5e3df6eac0f54aaccbae48125"
"41bca65d9dba4edc47758153ab4c2d8d",2023,"0cf4cdfbf9aac9cdfaaa09e6e3e651b4"
"41bca65d9dba4edc47758153ab4c2d8d",2024,"b73ae24c2564bddde661d0a51d397833"
"41bca65d9dba4edc47758153ab4c2d8d",2025,"80932b9354fdf2570789102e9533b2bf"
"24de0c3f34bac29d79d12a639c41f505",2024,"e05546a5bc10ee441f9b8c2f8d611c1d"
"24de0c3f34bac29d79d12a639c41f505",2025,"bdf8c584d6149f8c9b7015149cafe2a5"
"33d035b7c59d8b927fc94d7a12a65cb5",2024,"3ef7abca40359caff23569fbbcc0569d"
"33d035b7c59d8b927fc94d7a12a65cb5",2025,"97039b85fb45d81898fcb81ff8912e54"
"bc2280e3d89d7973bb1787d93a5ca9a3",2022,"9ddd178d361e3936b31bbb35d1155efe"
"2d6a752163697a4052f4f6d87e1a2341",2022,"ff7a68f6ec4de569fedbdef1c3dde8f6"
"2d6a752163697a4052f4f6d87e1a2341",2023,"b54e9b539493d0b33f9f47d272a0772d"
"378da43032591e15cb65133d84d5a16f",2022,"6e9b85eda0604344365116428f0f80a6"
"378da43032591e15cb65133d84d5a16f",2023,"6e9b85eda0604344365116428f0f80a6"
"378da43032591e15cb65133d84d5a16f",2024,"adf99db21835da89239474b1910d661b"
"6d5b478b7726f890627caf30ed2945d4",2022,"64e05f2d47736378955e04de6eb5024b"
"6d5b478b7726f890627caf30ed2945d4",2023,"64e05f2d47736378955e04de6eb5024b"
"6d5b478b7726f890627caf30ed2945d4",2024,"73e153a062ba2095125e370d6a9f644a"
"22d1e180edc17af613a0e73dc5bb3a23",2022,"3d9a344e9a5d7653e36b0bfccea8b820"
"22d1e180edc17af613a0e73dc5bb3a23",2023,"3d9a344e9a5d7653e36b0bfccea8b820"
"22d1e180edc17af613a0e73dc5bb3a23",2024,"3d9a344e9a5d7653e36b0bfccea8b820"
"22d1e180edc17af613a0e73dc5bb3a23",2025,"3d9a344e9a5d7653e36b0bfccea8b820"
"aa144327d3dfa93f709ad94d6a4a3f50",2025,"cd251249d3732f8fcb710151d37d8a1a"
"9c17ec9b2915ac649aded579ef9d87f3",2023,"661dbbe5cf2191f5d725f6ec9636cabf"
"9c17ec9b2915ac649aded579ef9d87f3",2024,"5bbd0bf4bdf7d66f12a98ecb8bdc0354"
"9c17ec9b2915ac649aded579ef9d87f3",2025,"8ffb0fcdac5917a728b831f42dfcadf8"
"17c71ed9140197fb1502786cee2f2756",2022,"f195313e11270d8559dd9c0363b99583"
"17c71ed9140197fb1502786cee2f2756",2024,"05a0379798c5986b3279469e2c61a56d"
"17c71ed9140197fb1502786cee2f2756",2025,"ca7ac97fc3b802c9722fd28f14aabe4d"
"40ba33281e4b56a2ef30d73d1f422c24",2022,"c7de7464d7eee82be867d0bc96b9e845"
"e5f3ec720aa39dc18e028b1b464d12dc",2024,"8921d3bf3511e795ba9e3ffe542e51df"
"c71103b91c0a87351c5bb6f9448fed9a",2022,"dff2939113781534654e6eaa3384923d"
"ad02f9fe5123e19178d556e964118abc",2022,"0999ccd81d985564c2a41ebb206c17ff"
"ad02f9fe5123e19178d556e964118abc",2023,"0999ccd81d985564c2a41ebb206c17ff"
"ad02f9fe5123e19178d556e964118abc",2024,"94af64d988e6a2f59c23430082ae4a37"
"ad02f9fe5123e19178d556e964118abc",2025,"94af64d988e6a2f59c23430082ae4a37"
"9458e4d907b728552943128f419b6374",2022,"66cd6bdcd7b5d2f7f39aa0d1e69e5e7f"
"8e049a0cd835f1b37c600006daad5b81",2022,"63f52a46c7307bbc01c0a9b12773e324"
"8e049a0cd835f1b37c600006daad5b81",2023,"63f52a46c7307bbc01c0a9b12773e324"
"8e049a0cd835f1b37c600006daad5b81",2024,"63f52a46c7307bbc01c0a9b12773e324"
"8e049a0cd835f1b37c600006daad5b81",2025,"63f52a46c7307bbc01c0a9b12773e324"
"36073186a012201a6add478b419ba2a5",2022,"536a542f402e16d1e769b47aff69318a"
"36073186a012201a6add478b419ba2a5",2023,"5dfed9aa0668526fb4a53802add61b80"
"36073186a012201a6add478b419ba2a5",2024,"63e8c87506f3c8063258f06bfd01e0bb"
"36073186a012201a6add478b419ba2a5",2025,"bbf6b69be7a83ba4d16ae6b43060e620"
"4f4fec4e8d74f56eaa5e2d3e70ae0ca4",2024,"a187ea8531aaae4a0a728d9f96855d70"
"4f4fec4e8d74f56eaa5e2d3e70ae0ca4",2025,"a187ea8531aaae4a0a728d9f96855d70"
"e1b40ecead039591326fc185ba2465a4",2022,"b7f5b61f7ffffde0a3729a7bacf3f3af"
"e1b40ecead039591326fc185ba2465a4",2023,"b7f5b61f7ffffde0a3729a7bacf3f3af"
"0268aa32a4067f54ad4ea187847b2025",2022,"894615bda6a124af59784141060ce602"
"0268aa32a4067f54ad4ea187847b2025",2023,"92ae7bf199b92924e4a3f18da0dc7b31"
"0268aa32a4067f54ad4ea187847b2025",2025,"ed4bebc92a12f81e5fe20d8727d34ee3"
"8c76e60debfd291b884d9a0979b3b0cd",2022,"0a08d5f0116fb9b6b75a4f3183e694a2"
"8c76e60debfd291b884d9a0979b3b0cd",2023,"0a08d5f0116fb9b6b75a4f3183e694a2"
"8c76e60debfd291b884d9a0979b3b0cd",2024,"0a08d5f0116fb9b6b75a4f3183e694a2"
"8c76e60debfd291b884d9a0979b3b0cd",2025,"0a08d5f0116fb9b6b75a4f3183e694a2"
"b76e8582ecfb241a5e4e3ef83bbe0318",2022,"cf8a3ff7289d9e262983885efd8b3f75"
"e764df6faeb93b93d36675ac5acbd6b3",2024,"4a5bec87ca3f971797542262b03087ad"
"a42c8e534f8534d497be0d2ebb91c35e",2022,"07357f69c0fa45a4365c03324ecc61c8"
"a42c8e534f8534d497be0d2ebb91c35e",2023,"07357f69c0fa45a4365c03324ecc61c8"
"a42c8e534f8534d497be0d2ebb91c35e",2024,"07357f69c0fa45a4365c03324ecc61c8"
"a42c8e534f8534d497be0d2ebb91c35e",2025,"e1c2b970c87496539e8c1f7d08ca1339"
"dc50ddaf1b715dac9799634bb9e908ca",2023,"a623c4b97b1e93fd6475b59c0b96643f"
"dc50ddaf1b715dac9799634bb9e908ca",2024,"a623c4b97b1e93fd6475b59c0b96643f"
"dc50ddaf1b715dac9799634bb9e908ca",2025,"a623c4b97b1e93fd6475b59c0b96643f"
"162e4692c7b1a616f588d2aaf3628400",2022,"7c8010c326dc2a902f194936538362dc"
"162e4692c7b1a616f588d2aaf3628400",2023,"7c8010c326dc2a902f194936538362dc"
"162e4692c7b1a616f588d2aaf3628400",2024,"cdaeca6baa1b88a06881ff3ab078575b"
"162e4692c7b1a616f588d2aaf3628400",2025,"cdaeca6baa1b88a06881ff3ab078575b"
"93302455c40b0b6d0e145d179c9f4db0",2022,"6bdd5adff6ec72cad1070d4c117b26f8"
"93302455c40b0b6d0e145d179c9f4db0",2023,"6bdd5adff6ec72cad1070d4c117b26f8"
"93302455c40b0b6d0e145d179c9f4db0",2024,"1e2fb237ef4936742860aaf23b6504aa"
"8ea956239e1c8a17d9204620401e10b2",2022,"9b3a2de4072821a2a01e2319b6e4b0ea"
"ad9291a60ac20eaea4d796dd82c0a239",2022,"a954a432e46375a2cfc73f3a1d835945"
"ad9291a60ac20eaea4d796dd82c0a239",2023,"1d9dccac2a878a8846e7d585dc8c2078"
"ad9291a60ac20eaea4d796dd82c0a239",2024,"d02c860858f14af8b2e2ae19ea27ffe9"
"88d6747f72ea2dad8e1a6d0d282ae68b",2024,"87f5b7fa311c7e57b5e7720cf490b08f"
"88d6747f72ea2dad8e1a6d0d282ae68b",2025,"30f06d134c52ed9378ffdd4bc26efa7d"
"38405bbe6cb09ba62f1357fb0885aa27",2023,"d311d0162cda7fee195a2fbf617f766e"
"38405bbe6cb09ba62f1357fb0885aa27",2024,"21e4a19b11daed59ea83ccddf941a62c"
"38405bbe6cb09ba62f1357fb0885aa27",2025,"abf086625c8afe5a548c249b8f571303"
"a2f4089db7738c252b95ffa87878f412",2025,"7c7e172add2b1ce3c029783e54ec3bea"
"760f5ad026b4af11bebc6db8a20465cd",2024,"31761f44d2795222fd5149b84b7bd6be"
"760f5ad026b4af11bebc6db8a20465cd",2025,"99612be3fc934e8343794be0f53b96fa"
"2da5fb831518e430339426a056aeb34d",2022,"c4a7b4a26efe25c11fc1d4287f8ea0b5"
"2da5fb831518e430339426a056aeb34d",2023,"e26ca144614ca517c4bb57065bf52f29"
"d1be1d52fa03fbe392f4890a9c6805ff",2022,"66157f65a526047e2d46001a1da4dfd4"
"d1be1d52fa03fbe392f4890a9c6805ff",2023,"0fdae662ecb114fa9e2715d4da635af6"
"d1be1d52fa03fbe392f4890a9c6805ff",2024,"0fdae662ecb114fa9e2715d4da635af6"
"d1be1d52fa03fbe392f4890a9c6805ff",2025,"ab0b5414769f66bcdc0458dbaa102438"
"7a5bd2d12a56c0c64115d95c4dbee801",2025,
"f55ab44f11ce9d8985d3e5c68319beb3",2024,"7ed9dd11bbb1387f27d3c2c3a77adfbd"
"f55ab44f11ce9d8985d3e5c68319beb3",2025,"7448a9ad0dd45ef7c12698770328c2c4"
"e29a5c8883647ea84f82036abba2c7ba",2023,
"e29a5c8883647ea84f82036abba2c7ba",2024,"7cc88ec52274167e1256d13e362084af"
"e29a5c8883647ea84f82036abba2c7ba",2025,"7cc88ec52274167e1256d13e362084af"
"cbc7dfd8cb2c2c4a7ae8731f27018ce6",2023,"80868661adf827c104a9aa78aa319a5d"
"f330e1b0473e13e7723e1c78359db484",2023,
"f330e1b0473e13e7723e1c78359db484",2024,"2073f7da0eca2d50eadd7b79b2e97643"
"f330e1b0473e13e7723e1c78359db484",2025,"2073f7da0eca2d50eadd7b79b2e97643"
"c695697a1f5017cddb3efe80a6802e05",2024,"aea32de00d4a816ea580d6cd6a98251c"
"c695697a1f5017cddb3efe80a6802e05",2025,"d458fb11fcdc6509e38d2c81908bc5ac"
"cd145f9d4e486964606038d2ce09a112",2022,"3062d9d40ee1ad22bd6256bd2486260e"
"cd145f9d4e486964606038d2ce09a112",2023,"3062d9d40ee1ad22bd6256bd2486260e"
"cd145f9d4e486964606038d2ce09a112",2024,"3062d9d40ee1ad22bd6256bd2486260e"
"712599e342814002d1c9229ba5338518",2022,"bf51003a5e3bd182aa4e676d1995c036"
"712599e342814002d1c9229ba5338518",2023,"bf51003a5e3bd182aa4e676d1995c036"
"712599e342814002d1c9229ba5338518",2024,"bf51003a5e3bd182aa4e676d1995c036"
"712599e342814002d1c9229ba5338518",2025,"bf51003a5e3bd182aa4e676d1995c036"
"bb5b1231ea72cebece90952ed74f8812",2022,
"bb5b1231ea72cebece90952ed74f8812",2023,"cc7e5c50b5cbec5a07b407d449e24aea"
"bb5b1231ea72cebece90952ed74f8812",2024,"cc7e5c50b5cbec5a07b407d449e24aea"
"bb5b1231ea72cebece90952ed74f8812",2025,"8dc713dff283e5c41606f613db887a0a"
"fc3d97cac8e2acbc0ccc2d24baefc6fa",2025,"2a9df926b98241dd8b64778cc998c194"
"51603205875eff25475af9bb55f6dfe1",2022,"9fef3c1173e9628e4c0641aa2cef0987"
"f2a1594f5d8836fee4bc4ff5146b65d3",2022,"f6100a30a8d2dc3f59e9f6007aa1c40f"
"f2a1594f5d8836fee4bc4ff5146b65d3",2023,"f6100a30a8d2dc3f59e9f6007aa1c40f"
"f2a1594f5d8836fee4bc4ff5146b65d3",2024,"b7d51fa382e7f981e2d17b348c1a0723"
"f2a1594f5d8836fee4bc4ff5146b65d3",2025,"0b08064f639c6bee51f7ea1075886c87"
"1ab6e77127b9bf578e30170801387ca3",2022,"2b84e8334b20c9ae87c1ed48ebae0e29"
"1ab6e77127b9bf578e30170801387ca3",2023,"20b473a7252ae93fa35c5ce22dbf0aba"
"1ab6e77127b9bf578e30170801387ca3",2024,"20b473a7252ae93fa35c5ce22dbf0aba"
"1ab6e77127b9bf578e30170801387ca3",2025,"20b473a7252ae93fa35c5ce22dbf0aba"
"4bb484a33cae0ced721d1c89fe6a63f8",2022,"fbd12d1c51afb05b9703560bbed33d78"
"4bb484a33cae0ced721d1c89fe6a63f8",2023,"fbd12d1c51afb05b9703560bbed33d78"
"765104fd32e491db5dc42b3eb5af5db0",2023,"88c76718614843ce52560f3111f32a8c"
"765104fd32e491db5dc42b3eb5af5db0",2024,"c395c278fff4cac50ac9a11794eba7de"
"7e7b98e1088d6210a9080ff0a938ebfd",2022,"d863f23820df8b58247405cec8d83d63"
"8ffb98567fd66a39f96e46d2a2f7b766",2025,"dbbccf1ac975d9fcc5b8bbc3ab78c282"
"8848a642fd468573cebccede2130a843",2022,"077689b075fa14ee170f35fe04266a59"
"8848a642fd468573cebccede2130a843",2023,"077689b075fa14ee170f35fe04266a59"
"d5bfa3fe39abd04cbd930448ee08089f",2022,"e1e542e421417723ebbb586d9d7170c3"
"d5bfa3fe39abd04cbd930448ee08089f",2023,"c48962e3cf8763cce5a0a9cc9eff57ec"
"d5bfa3fe39abd04cbd930448ee08089f",2024,"c48962e3cf8763cce5a0a9cc9eff57ec"
"aaeb666135dda7cb10581ac3eff8dc7c",2022,"9a8d90c031e13aa10f1772e455ceab84"
"aaeb666135dda7cb10581ac3eff8dc7c",2023,"9a8d90c031e13aa10f1772e455ceab84"
"99501b4437b2a3820ba07f7694588ee3",2022,"f0e5f864ab709497e6c311f09063488d"
"99501b4437b2a3820ba07f7694588ee3",2023,"f0e5f864ab709497e6c311f09063488d"
